code1,name1,code2,name2,similarity_pct,distance
lc,St. Lucia,sc,Seychelles,45.49,52.334
lc,St. Lucia,sd,Sudan,36.12,61.323
lc,St. Lucia,se,Sweden,48.29,49.642
lc,St. Lucia,sg,Singapore,46.78,51.091
lc,St. Lucia,sh,St. Helena,45.36,52.456
lc,St. Lucia,si,Slovenia,42.49,55.212
lc,St. Lucia,sj,Svalbard & Jan Mayen,41.11,56.539
lc,St. Lucia,sk,Slovakia,49.15,48.819
lc,St. Lucia,sl,Sierra Leone,55.17,43.033
lc,St. Lucia,sm,San Marino,68.38,30.357
lc,St. Lucia,sn,Senegal,42.92,54.8
lc,St. Lucia,so,Somalia,71.06,27.779
lc,St. Lucia,sr,Suriname,47.03,50.855
lc,St. Lucia,ss,South Sudan,43.39,54.342
lc,St. Lucia,st,São Tomé & Príncipe,42.15,55.541
lc,St. Lucia,sv,El Salvador,56.18,42.068
lc,St. Lucia,sx,Sint Maarten,43.48,54.262
lc,St. Lucia,sy,Syria,41.14,56.506
lc,St. Lucia,sz,Eswatini,45.2,52.613
lc,St. Lucia,tc,Turks & Caicos Islands,45.16,52.65
lc,St. Lucia,td,Chad,39.37,58.209
lc,St. Lucia,tf,French Southern Territories,56.59,41.672
lc,St. Lucia,tg,Togo,42.19,55.495
lc,St. Lucia,th,Thailand,48.63,49.316
lc,St. Lucia,tj,Tajikistan,39.72,57.867
lc,St. Lucia,tk,Tokelau,44.22,53.549
lc,St. Lucia,tl,Timor-Leste,34.23,63.143
lc,St. Lucia,tm,Turkmenistan,47.25,50.644
lc,St. Lucia,tn,Tunisia,27.66,69.445
lc,St. Lucia,to,Tonga,31.88,65.394
lc,St. Lucia,tr,Turkey,30.2,67.012
lc,St. Lucia,tt,Trinidad & Tobago,36.34,61.111
lc,St. Lucia,tv,Tuvalu,60.06,38.343
lc,St. Lucia,tw,Taiwan,27.83,69.28
lc,St. Lucia,tz,Tanzania,45.02,52.778
lc,St. Lucia,ua,Ukraine,48.55,49.388
lc,St. Lucia,ug,Uganda,29.57,67.616
lc,St. Lucia,um,United States Minor Outlying Islands (the),51.44,46.62
lc,St. Lucia,us,United States,51.44,46.62
lc,St. Lucia,uy,Uruguay,57.7,40.606
lc,St. Lucia,uz,Uzbekistan,59.27,39.104
lc,St. Lucia,va,Vatican City,45.76,52.067
lc,St. Lucia,vc,St. Vincent & Grenadines,44.95,52.852
lc,St. Lucia,ve,Venezuela,39.03,58.53
lc,St. Lucia,vg,British Virgin Islands,45.43,52.384
lc,St. Lucia,vi,U.S. Virgin Islands,61.2,37.244
lc,St. Lucia,vn,Vietnam,21.52,75.344
lc,St. Lucia,vu,Vanuatu,36.28,61.173
lc,St. Lucia,wf,Wallis & Futuna,37.22,60.27
lc,St. Lucia,ws,Samoa,37.57,59.936
lc,St. Lucia,xk,Kosovo,59.7,38.69
lc,St. Lucia,ye,Yemen,35.8,61.63
lc,St. Lucia,yt,Mayotte,63.37,35.161
lc,St. Lucia,za,South Africa,43.19,54.536
lc,St. Lucia,zm,Zambia,36.66,60.809
lc,St. Lucia,zw,Zimbabwe,36.74,60.729
li,Liechtenstein,ad,Andorra,53.51,44.63
li,Liechtenstein,ae,United Arab Emirates,50.95,47.085
li,Liechtenstein,af,Afghanistan,58.95,39.406
li,Liechtenstein,ag,Antigua & Barbuda,62.2,36.289
li,Liechtenstein,ai,Anguilla,55.2,43.004
li,Liechtenstein,al,Albania,57.07,41.216
li,Liechtenstein,am,Armenia,56.57,41.693
li,Liechtenstein,ao,Angola,52.14,45.944
li,Liechtenstein,aq,Antarctica,37.38,60.118
li,Liechtenstein,ar,Argentina,39.65,57.94
li,Liechtenstein,as,American Samoa,48.09,49.834
li,Liechtenstein,at,Austria,48.22,49.712
li,Liechtenstein,au,Australia,56.84,41.437
li,Liechtenstein,aw,Aruba,53.48,44.662
li,Liechtenstein,ax,Åland Islands,52.67,45.438
li,Liechtenstein,az,Azerbaijan,58.7,39.646
li,Liechtenstein,ba,Bosnia & Herzegovina,50.01,47.986
li,Liechtenstein,bb,Barbados,56.24,42.011
li,Liechtenstein,bd,Bangladesh,60.82,37.609
li,Liechtenstein,be,Belgium,51.72,46.345
li,Liechtenstein,bf,Burkina Faso,44.1,53.663
li,Liechtenstein,bg,Bulgaria,48.06,49.86
li,Liechtenstein,bh,Bahrain,47.12,50.76
li,Liechtenstein,bi,Burundi,46.24,51.612
li,Liechtenstein,bj,Benin,52.16,45.93
li,Liechtenstein,bl,St. Barthélemy,31.55,65.71
li,Liechtenstein,bm,Bermuda,62.92,35.597
li,Liechtenstein,bn,Brunei,40.12,57.486
li,Liechtenstein,bo,Bolivia,46.77,51.106
li,Liechtenstein,bq,Caribbean Netherlands,39.88,57.718
li,Liechtenstein,br,Brazil,54.41,43.766
li,Liechtenstein,bs,Bahamas,54.48,43.702
li,Liechtenstein,bt,Bhutan,45.05,52.752
li,Liechtenstein,bv,Bouvet Island,58.14,40.188
li,Liechtenstein,bw,Botswana,49.9,48.092
li,Liechtenstein,by,Belarus,53.56,44.58
li,Liechtenstein,bz,Belize,59.84,38.556
li,Liechtenstein,ca,Canada,42.02,55.656
li,Liechtenstein,cc,Cocos (Keeling) Islands,52.61,45.491
li,Liechtenstein,cd,Congo - Kinshasa,46.99,50.89
li,Liechtenstein,cf,Central African Republic,51.28,46.776
li,Liechtenstein,cg,Congo - Brazzaville,56.26,41.994
li,Liechtenstein,ch,Switzerland,47.17,50.712
li,Liechtenstein,ci,Côte d’Ivoire,42.31,55.387
li,Liechtenstein,ck,Cook Islands,57.07,41.213
li,Liechtenstein,cl,Chile,52.49,45.607
li,Liechtenstein,cm,Cameroon,52.8,45.31
li,Liechtenstein,cn,China,59.82,38.57
li,Liechtenstein,co,Colombia,43.61,54.139
li,Liechtenstein,cr,Costa Rica,47.41,50.487
li,Liechtenstein,cu,Cuba,48.98,48.974
li,Liechtenstein,cv,Cape Verde,59.99,38.411
li,Liechtenstein,cw,Curaçao,63.44,35.094
li,Liechtenstein,cx,Christmas Island,55.84,42.397
li,Liechtenstein,cy,Cyprus,27.12,69.962
li,Liechtenstein,cz,Czechia,47.96,49.962
li,Liechtenstein,de,Germany,60.37,38.04
li,Liechtenstein,dj,Djibouti,42.19,55.499
li,Liechtenstein,dk,Denmark,53.33,44.799
li,Liechtenstein,dm,Dominica,55.34,42.874
li,Liechtenstein,do,Dominican Republic,49.3,48.67
li,Liechtenstein,dz,Algeria,40.03,57.567
li,Liechtenstein,ec,Ecuador,43.79,53.964
li,Liechtenstein,ee,Estonia,49.59,48.392
li,Liechtenstein,eg,Egypt,42.03,55.653
li,Liechtenstein,eh,Western Sahara,49.14,48.822
li,Liechtenstein,er,Eritrea,55.47,42.751
li,Liechtenstein,es,Spain,55.69,42.536
li,Liechtenstein,et,Ethiopia,63.43,35.11
li,Liechtenstein,fi,Finland,37.31,60.182
li,Liechtenstein,fj,Fiji,46.1,51.745
li,Liechtenstein,fk,Falkland Islands,56.8,41.469
li,Liechtenstein,fm,Micronesia (Federated States of),46.85,51.02
li,Liechtenstein,fo,Faroe Islands,35.54,61.884
li,Liechtenstein,fr,France,46.79,51.079
li,Liechtenstein,ga,Gabon,51.21,46.839
li,Liechtenstein,gb-eng,England,33.87,63.482
li,Liechtenstein,gb-nir,Northern Ireland,32.25,65.043
li,Liechtenstein,gb-sct,Scotland,41.42,56.24
li,Liechtenstein,gb-wls,Wales,41.62,56.045
li,Liechtenstein,gb,United Kingdom,50.31,47.698
li,Liechtenstein,gd,Grenada,55.57,42.648
li,Liechtenstein,ge,Georgia,34.17,63.201
li,Liechtenstein,gf,French Guiana,55.02,43.185
li,Liechtenstein,gg,Guernsey,34.43,62.947
li,Liechtenstein,gh,Ghana,47.36,50.533
li,Liechtenstein,gi,Gibraltar,41.41,56.243
li,Liechtenstein,gl,Greenland,43.01,54.712
li,Liechtenstein,gm,Gambia,53.33,44.803
li,Liechtenstein,gn,Guinea,53.27,44.862
li,Liechtenstein,gp,Guadeloupe,61.1,37.344
li,Liechtenstein,gq,Equatorial Guinea,53.24,44.888
li,Liechtenstein,gr,Greece,42.72,54.986
li,Liechtenstein,gs,South Georgia & South Sandwich Islands,58.64,39.704
li,Liechtenstein,gt,Guatemala,42.17,55.514
li,Liechtenstein,gu,Guam,63.01,35.513
li,Liechtenstein,gw,Guinea-Bissau,43.91,53.842
li,Liechtenstein,gy,Guyana,56.23,42.018
li,Liechtenstein,hk,Hong Kong SAR China,56.52,41.737
li,Liechtenstein,hm,Heard & McDonald Islands,54.21,43.957
li,Liechtenstein,hn,Honduras,34.18,63.19
li,Liechtenstein,hr,Croatia,38.8,58.752
li,Liechtenstein,ht,Haiti,73.87,25.084
li,Liechtenstein,hu,Hungary,43.64,54.109
li,Liechtenstein,id,Indonesia,31.53,65.729
li,Liechtenstein,ie,Ireland,41.86,55.819
li,Liechtenstein,il,Israel,34.61,62.778
li,Liechtenstein,im,Isle of Man,64,34.563
li,Liechtenstein,in,India,38.43,59.11
li,Liechtenstein,io,British Indian Ocean Territory,47.05,50.833
li,Liechtenstein,iq,Iraq,42.34,55.349
li,Liechtenstein,ir,Iran,51.71,46.359
li,Liechtenstein,is,Iceland,53.52,44.625
li,Liechtenstein,it,Italy,45.14,52.665
li,Liechtenstein,je,Jersey,32.85,64.469
li,Liechtenstein,jm,Jamaica,55.76,42.468
li,Liechtenstein,jo,Jordan,50.93,47.103
li,Liechtenstein,jp,Japan,29.96,67.236
li,Liechtenstein,ke,Kenya,56.8,41.468
li,Liechtenstein,kg,Kyrgyzstan,53.05,45.072
li,Liechtenstein,kh,Cambodia,58.86,39.495
li,Liechtenstein,ki,Kiribati,44.96,52.84
li,Liechtenstein,km,Comoros,41.59,56.075
li,Liechtenstein,kn,St. Kitts & Nevis,63.6,34.947
li,Liechtenstein,kp,North Korea,56.7,41.563
li,Liechtenstein,kr,South Korea,30.37,66.844
li,Liechtenstein,kw,Kuwait,56.64,41.625
li,Liechtenstein,ky,Cayman Islands,57.68,40.623
li,Liechtenstein,kz,Kazakhstan,46.14,51.707
li,Liechtenstein,la,Laos,59.76,38.631
li,Liechtenstein,lb,Lebanon,43.67,54.074
li,Liechtenstein,lc,St. Lucia,41.13,56.512
li,Liechtenstein,lk,Sri Lanka,57.2,41.088
li,Liechtenstein,lr,Liberia,48.19,49.741
li,Liechtenstein,ls,Lesotho,44.31,53.46
li,Liechtenstein,lt,Lithuania,55.5,42.718
li,Liechtenstein,lu,Luxembourg,32.47,64.827
li,Liechtenstein,lv,Latvia,57.88,40.438
li,Liechtenstein,ly,Libya,52.34,45.753
li,Liechtenstein,ma,Morocco,67.55,31.15
li,Liechtenstein,mc,Monaco,37.4,60.093
li,Liechtenstein,md,Moldova,54.31,43.861
li,Liechtenstein,me,Montenegro,55.1,43.101
li,Liechtenstein,mf,Saint Martin (French part),46.79,51.079
li,Liechtenstein,mg,Madagascar,37.09,60.394
li,Liechtenstein,mh,Marshall Islands,53.56,44.587
li,Liechtenstein,mk,North Macedonia,54.92,43.273
li,Liechtenstein,ml,Mali,51.56,46.505
li,Liechtenstein,mm,Myanmar (Burma),48.1,49.828
li,Liechtenstein,mn,Mongolia,60.59,37.838
li,Liechtenstein,mo,Macao SAR China,59.08,39.279
li,Liechtenstein,mp,Northern Mariana Islands,57.05,41.233
li,Liechtenstein,mq,Martinique,64.73,33.862
li,Liechtenstein,mr,Mauritania,57.55,40.755
li,Liechtenstein,ms,Montserrat,57.98,40.337
li,Liechtenstein,mt,Malta,41.41,56.245
li,Liechtenstein,mu,Mauritius,53.77,44.381
li,Liechtenstein,mv,Maldives,62.41,36.084
li,Liechtenstein,mw,Malawi,60.57,37.852
li,Liechtenstein,mx,Mexico,48.39,49.546
li,Liechtenstein,my,Malaysia,50.55,47.475
li,Liechtenstein,mz,Mozambique,61.6,36.864
li,Liechtenstein,na,Namibia,57.78,40.534
li,Liechtenstein,nc,New Caledonia,56.7,41.57
li,Liechtenstein,ne,Niger,38.42,59.119
li,Liechtenstein,nf,Norfolk Island,46.39,51.461
li,Liechtenstein,ng,Nigeria,43.95,53.808
li,Liechtenstein,ni,Nicaragua,41.91,55.765
li,Liechtenstein,nl,Netherlands,42.85,54.862
li,Liechtenstein,no,Norway,58.14,40.188
li,Liechtenstein,np,Nepal,63.38,35.156
li,Liechtenstein,nr,Nauru,61.97,36.512
li,Liechtenstein,nu,Niue,43.79,53.961
li,Liechtenstein,nz,New Zealand,58.09,40.234
li,Liechtenstein,om,Oman,47.3,50.589
li,Liechtenstein,pa,Panama,37.09,60.395
li,Liechtenstein,pe,Peru,46.86,51.015
li,Liechtenstein,pf,French Polynesia,43.77,53.979
li,Liechtenstein,pg,Papua New Guinea,54.54,43.644
li,Liechtenstein,ph,Philippines,65.99,32.648
li,Liechtenstein,pk,Pakistan,48.59,49.355
li,Liechtenstein,pl,Poland,44.02,53.74
li,Liechtenstein,pm,St. Pierre & Miquelon,50.82,47.215
li,Liechtenstein,pn,Pitcairn Islands,57.71,40.594
li,Liechtenstein,pr,Puerto Rico,42.98,54.738
li,Liechtenstein,ps,Palestinian Territories,46.92,50.955
li,Liechtenstein,pt,Portugal,54.11,44.055
li,Liechtenstein,pw,Palau,38.82,58.734
li,Liechtenstein,py,Paraguay,38.92,58.638
li,Liechtenstein,qa,Qatar,51.57,46.49
li,Liechtenstein,re,Réunion,56.62,41.645
li,Liechtenstein,ro,Romania,53.93,44.224
li,Liechtenstein,rs,Serbia,46.08,51.764
li,Liechtenstein,ru,Russia,49.28,48.691
li,Liechtenstein,rw,Rwanda,59.06,39.306
li,Liechtenstein,sa,Saudi Arabia,61.32,37.128
li,Liechtenstein,sb,Solomon Islands,60.05,38.353
li,Liechtenstein,sc,Seychelles,48.23,49.698
li,Liechtenstein,sd,Sudan,44.98,52.821
li,Liechtenstein,se,Sweden,53.27,44.863
li,Liechtenstein,sg,Singapore,35.04,62.365
li,Liechtenstein,sh,St. Helena,57.3,40.99
li,Liechtenstein,si,Slovenia,45.02,52.784
li,Liechtenstein,sj,Svalbard & Jan Mayen,58.14,40.188
li,Liechtenstein,sk,Slovakia,48.72,49.232
li,Liechtenstein,sl,Sierra Leone,39.46,58.12
li,Liechtenstein,sm,San Marino,32.3,64.993
li,Liechtenstein,sn,Senegal,51.14,46.903
li,Liechtenstein,so,Somalia,49.41,48.567
li,Liechtenstein,sr,Suriname,55.48,42.739
li,Liechtenstein,ss,South Sudan,50.01,47.995
li,Liechtenstein,st,São Tomé & Príncipe,51.39,46.665
li,Liechtenstein,sv,El Salvador,45.14,52.664
li,Liechtenstein,sx,Sint Maarten,47.11,50.778
li,Liechtenstein,sy,Syria,48.96,49.001
li,Liechtenstein,sz,Eswatini,58.47,39.868
li,Liechtenstein,tc,Turks & Caicos Islands,56.31,41.945
li,Liechtenstein,td,Chad,54.47,43.713
li,Liechtenstein,tf,French Southern Territories,55.06,43.147
li,Liechtenstein,tg,Togo,52.51,45.594
li,Liechtenstein,th,Thailand,53,45.117
li,Liechtenstein,tj,Tajikistan,37.2,60.285
li,Liechtenstein,tk,Tokelau,61.73,36.738
li,Liechtenstein,tl,Timor-Leste,60.3,38.113
li,Liechtenstein,tm,Turkmenistan,59.91,38.488
li,Liechtenstein,tn,Tunisia,55.66,42.569
li,Liechtenstein,to,Tonga,55.9,42.336
li,Liechtenstein,tr,Turkey,58.16,40.163
li,Liechtenstein,tt,Trinidad & Tobago,58.76,39.587
li,Liechtenstein,tv,Tuvalu,43.58,54.164
li,Liechtenstein,tw,Taiwan,63.98,34.577
li,Liechtenstein,tz,Tanzania,49.57,48.411
li,Liechtenstein,ua,Ukraine,63.74,34.812
li,Liechtenstein,ug,Uganda,53.1,45.026
li,Liechtenstein,um,United States Minor Outlying Islands (the),51.31,46.739
li,Liechtenstein,us,United States,51.31,46.739
li,Liechtenstein,uy,Uruguay,36.58,60.882
li,Liechtenstein,uz,Uzbekistan,45.42,52.399
li,Liechtenstein,va,Vatican City,31.89,65.389
li,Liechtenstein,vc,St. Vincent & Grenadines,51.35,46.702
li,Liechtenstein,ve,Venezuela,54.24,43.93
li,Liechtenstein,vg,British Virgin Islands,58.03,40.294
li,Liechtenstein,vi,U.S. Virgin Islands,33.45,63.885
li,Liechtenstein,vn,Vietnam,52.7,45.41
li,Liechtenstein,vu,Vanuatu,50.96,47.082
li,Liechtenstein,wf,Wallis & Futuna,62.5,35.997
li,Liechtenstein,ws,Samoa,72.67,26.232
li,Liechtenstein,xk,Kosovo,62.45,36.046
li,Liechtenstein,ye,Yemen,41.09,56.556
li,Liechtenstein,yt,Mayotte,32,65.284
li,Liechtenstein,za,South Africa,49.26,48.713
li,Liechtenstein,zm,Zambia,58.74,39.612
li,Liechtenstein,zw,Zimbabwe,49.54,48.439
lk,Sri Lanka,ad,Andorra,57.59,40.715
lk,Sri Lanka,ae,United Arab Emirates,47.91,50.01
lk,Sri Lanka,af,Afghanistan,55.41,42.806
lk,Sri Lanka,ag,Antigua & Barbuda,53.13,44.999
lk,Sri Lanka,ai,Anguilla,49.58,48.4
lk,Sri Lanka,al,Albania,59.47,38.91
lk,Sri Lanka,am,Armenia,58.54,39.797
lk,Sri Lanka,ao,Angola,55.39,42.827
lk,Sri Lanka,aq,Antarctica,36.98,60.495
lk,Sri Lanka,ar,Argentina,45.12,52.684
lk,Sri Lanka,as,American Samoa,45.48,52.337
lk,Sri Lanka,at,Austria,54.69,43.502
lk,Sri Lanka,au,Australia,48.91,49.042
lk,Sri Lanka,aw,Aruba,47.64,50.264
lk,Sri Lanka,ax,Åland Islands,53.17,44.955
lk,Sri Lanka,az,Azerbaijan,53.64,44.505
lk,Sri Lanka,ba,Bosnia & Herzegovina,49.81,48.183
lk,Sri Lanka,bb,Barbados,51.7,46.367
lk,Sri Lanka,bd,Bangladesh,55.48,42.74
lk,Sri Lanka,be,Belgium,58.6,39.745
lk,Sri Lanka,bf,Burkina Faso,59.16,39.207
lk,Sri Lanka,bg,Bulgaria,50.78,47.251
lk,Sri Lanka,bh,Bahrain,57.35,40.946
lk,Sri Lanka,bi,Burundi,54.06,44.103
lk,Sri Lanka,bj,Benin,60.58,37.838
lk,Sri Lanka,bl,St. Barthélemy,43.39,54.344
lk,Sri Lanka,bm,Bermuda,62.77,35.745
lk,Sri Lanka,bn,Brunei,55.52,42.705
lk,Sri Lanka,bo,Bolivia,60.98,37.455
lk,Sri Lanka,bq,Caribbean Netherlands,43.72,54.025
lk,Sri Lanka,br,Brazil,55.18,43.032
lk,Sri Lanka,bs,Bahamas,51,47.037
lk,Sri Lanka,bt,Bhutan,63.23,35.301
lk,Sri Lanka,bv,Bouvet Island,57.15,41.133
lk,Sri Lanka,bw,Botswana,49.55,48.434
lk,Sri Lanka,by,Belarus,62.39,36.105
lk,Sri Lanka,bz,Belize,53.83,44.325
lk,Sri Lanka,ca,Canada,51.16,46.886
lk,Sri Lanka,cc,Cocos (Keeling) Islands,51.06,46.984
lk,Sri Lanka,cd,Congo - Kinshasa,42.14,55.55
lk,Sri Lanka,cf,Central African Republic,53.39,44.741
lk,Sri Lanka,cg,Congo - Brazzaville,62.96,35.562
lk,Sri Lanka,ch,Switzerland,54.42,43.757
lk,Sri Lanka,ci,Côte d’Ivoire,49.2,48.764
lk,Sri Lanka,ck,Cook Islands,48.9,49.052
lk,Sri Lanka,cl,Chile,51.55,46.516
lk,Sri Lanka,cm,Cameroon,62.31,36.182
lk,Sri Lanka,cn,China,67.22,31.467
lk,Sri Lanka,co,Colombia,59.97,38.431
lk,Sri Lanka,cr,Costa Rica,44.66,53.125
lk,Sri Lanka,cu,Cuba,43.16,54.565
lk,Sri Lanka,cv,Cape Verde,46.12,51.724
lk,Sri Lanka,cw,Curaçao,47.51,50.393
lk,Sri Lanka,cx,Christmas Island,51.05,46.989
lk,Sri Lanka,cy,Cyprus,40.38,57.24
lk,Sri Lanka,cz,Czechia,52.26,45.834
lk,Sri Lanka,de,Germany,56.16,42.083
lk,Sri Lanka,dj,Djibouti,44.4,53.379
lk,Sri Lanka,dk,Denmark,59.16,39.208
lk,Sri Lanka,dm,Dominica,53.7,44.449
lk,Sri Lanka,do,Dominican Republic,50.49,47.527
lk,Sri Lanka,dz,Algeria,46.09,51.752
lk,Sri Lanka,ec,Ecuador,60.19,38.217
lk,Sri Lanka,ee,Estonia,41.06,56.585
lk,Sri Lanka,eg,Egypt,48.96,49.002
lk,Sri Lanka,eh,Western Sahara,47.44,50.46
lk,Sri Lanka,er,Eritrea,57.81,40.498
lk,Sri Lanka,es,Spain,65.84,32.797
lk,Sri Lanka,et,Ethiopia,58.89,39.464
lk,Sri Lanka,fi,Finland,40.74,56.892
lk,Sri Lanka,fj,Fiji,49.52,48.456
lk,Sri Lanka,fk,Falkland Islands,50.12,47.888
lk,Sri Lanka,fm,Micronesia (Federated States of),48.96,49.001
lk,Sri Lanka,fo,Faroe Islands,43.32,54.414
lk,Sri Lanka,fr,France,49.9,48.093
lk,Sri Lanka,ga,Gabon,53.9,44.256
lk,Sri Lanka,gb-eng,England,44.62,53.167
lk,Sri Lanka,gb-nir,Northern Ireland,43.05,54.674
lk,Sri Lanka,gb-sct,Scotland,40.63,56.998
lk,Sri Lanka,gb-wls,Wales,52.18,45.911
lk,Sri Lanka,gb,United Kingdom,51.06,46.98
lk,Sri Lanka,gd,Grenada,61.25,37.204
lk,Sri Lanka,ge,Georgia,46.11,51.732
lk,Sri Lanka,gf,French Guiana,55.97,42.273
lk,Sri Lanka,gg,Guernsey,46.51,51.351
lk,Sri Lanka,gh,Ghana,60.41,38.009
lk,Sri Lanka,gi,Gibraltar,48.3,49.634
lk,Sri Lanka,gl,Greenland,49.73,48.262
lk,Sri Lanka,gm,Gambia,57.47,40.831
lk,Sri Lanka,gn,Guinea,58.09,40.236
lk,Sri Lanka,gp,Guadeloupe,48.1,49.825
lk,Sri Lanka,gq,Equatorial Guinea,55.61,42.615
lk,Sri Lanka,gr,Greece,40.15,57.452
lk,Sri Lanka,gs,South Georgia & South Sandwich Islands,50.71,47.316
lk,Sri Lanka,gt,Guatemala,45.4,52.411
lk,Sri Lanka,gu,Guam,51.99,46.093
lk,Sri Lanka,gw,Guinea-Bissau,58.38,39.96
lk,Sri Lanka,gy,Guyana,58.92,39.438
lk,Sri Lanka,hk,Hong Kong SAR China,64.05,34.515
lk,Sri Lanka,hm,Heard & McDonald Islands,44.4,53.379
lk,Sri Lanka,hn,Honduras,34.82,62.57
lk,Sri Lanka,hr,Croatia,48.19,49.738
lk,Sri Lanka,ht,Haiti,53.46,44.678
lk,Sri Lanka,hu,Hungary,54.42,43.76
lk,Sri Lanka,id,Indonesia,47.22,50.672
lk,Sri Lanka,ie,Ireland,52.65,45.455
lk,Sri Lanka,il,Israel,42.35,55.343
lk,Sri Lanka,im,Isle of Man,67.39,31.305
lk,Sri Lanka,in,India,52.46,45.639
lk,Sri Lanka,io,British Indian Ocean Territory,48.61,49.33
lk,Sri Lanka,iq,Iraq,48.83,49.128
lk,Sri Lanka,ir,Iran,51.11,46.935
lk,Sri Lanka,is,Iceland,49.37,48.608
lk,Sri Lanka,it,Italy,52.2,45.889
lk,Sri Lanka,je,Jersey,44.6,53.185
lk,Sri Lanka,jm,Jamaica,54.89,43.304
lk,Sri Lanka,jo,Jordan,48.42,49.513
lk,Sri Lanka,jp,Japan,41.24,56.407
lk,Sri Lanka,ke,Kenya,51.86,46.213
lk,Sri Lanka,kg,Kyrgyzstan,61,37.439
lk,Sri Lanka,kh,Cambodia,51.31,46.746
lk,Sri Lanka,ki,Kiribati,54.44,43.738
lk,Sri Lanka,km,Comoros,52.19,45.893
lk,Sri Lanka,kn,St. Kitts & Nevis,57.05,41.231
lk,Sri Lanka,kp,North Korea,53.82,44.329
lk,Sri Lanka,kr,South Korea,41.73,55.944
lk,Sri Lanka,kw,Kuwait,51.92,46.16
lk,Sri Lanka,ky,Cayman Islands,50.5,47.518
lk,Sri Lanka,kz,Kazakhstan,42.21,55.474
lk,Sri Lanka,la,Laos,56.56,41.703
lk,Sri Lanka,lb,Lebanon,50.85,47.18
lk,Sri Lanka,lc,St. Lucia,41.95,55.726
lk,Sri Lanka,li,Liechtenstein,57.2,41.088
lk,Sri Lanka,lr,Liberia,50.75,47.283
lk,Sri Lanka,ls,Lesotho,43.05,54.671
lk,Sri Lanka,lt,Lithuania,63.72,34.826
lk,Sri Lanka,lu,Luxembourg,44.92,52.875
lk,Sri Lanka,lv,Latvia,61.31,37.14
lk,Sri Lanka,ly,Libya,53.79,44.358
lk,Sri Lanka,ma,Morocco,70.97,27.868
lk,Sri Lanka,mc,Monaco,49.71,48.282
lk,Sri Lanka,md,Moldova,58.18,40.144
lk,Sri Lanka,me,Montenegro,67.45,31.248
lk,Sri Lanka,mf,Saint Martin (French part),49.9,48.093
lk,Sri Lanka,mg,Madagascar,50.86,47.175
lk,Sri Lanka,mh,Marshall Islands,47.52,50.379
lk,Sri Lanka,mk,North Macedonia,68.31,30.42
lk,Sri Lanka,ml,Mali,63.22,35.305
lk,Sri Lanka,mm,Myanmar (Burma),61.31,37.144
lk,Sri Lanka,mn,Mongolia,58.14,40.185
lk,Sri Lanka,mo,Macao SAR China,53.12,45.003
lk,Sri Lanka,mp,Northern Mariana Islands,45.56,52.266
lk,Sri Lanka,mq,Martinique,53.15,44.98
lk,Sri Lanka,mr,Mauritania,58.91,39.449
lk,Sri Lanka,ms,Montserrat,49.62,48.36
lk,Sri Lanka,mt,Malta,50.36,47.654
lk,Sri Lanka,mu,Mauritius,58.24,40.092
lk,Sri Lanka,mv,Maldives,60.4,38.019
lk,Sri Lanka,mw,Malawi,58.11,40.216
lk,Sri Lanka,mx,Mexico,53.47,44.668
lk,Sri Lanka,my,Malaysia,52.07,46.017
lk,Sri Lanka,mz,Mozambique,54.26,43.909
lk,Sri Lanka,na,Namibia,54.03,44.13
lk,Sri Lanka,nc,New Caledonia,52.98,45.14
lk,Sri Lanka,ne,Niger,53.58,44.566
lk,Sri Lanka,nf,Norfolk Island,49.75,48.243
lk,Sri Lanka,ng,Nigeria,46.19,51.656
lk,Sri Lanka,ni,Nicaragua,39.47,58.112
lk,Sri Lanka,nl,Netherlands,50.66,47.366
lk,Sri Lanka,no,Norway,57.15,41.133
lk,Sri Lanka,np,Nepal,58.28,40.056
lk,Sri Lanka,nr,Nauru,49.59,48.393
lk,Sri Lanka,nu,Niue,59.38,38.997
lk,Sri Lanka,nz,New Zealand,49.3,48.67
lk,Sri Lanka,om,Oman,54.82,43.376
lk,Sri Lanka,pa,Panama,47.93,49.987
lk,Sri Lanka,pe,Peru,53.8,44.348
lk,Sri Lanka,pf,French Polynesia,51.47,46.587
lk,Sri Lanka,pg,Papua New Guinea,57.26,41.029
lk,Sri Lanka,ph,Philippines,49.99,48.012
lk,Sri Lanka,pk,Pakistan,44.59,53.19
lk,Sri Lanka,pl,Poland,49.14,48.825
lk,Sri Lanka,pm,St. Pierre & Miquelon,48.5,49.442
lk,Sri Lanka,pn,Pitcairn Islands,50.98,47.061
lk,Sri Lanka,pr,Puerto Rico,46.85,51.025
lk,Sri Lanka,ps,Palestinian Territories,46.36,51.494
lk,Sri Lanka,pt,Portugal,59.89,38.503
lk,Sri Lanka,pw,Palau,35.76,61.675
lk,Sri Lanka,py,Paraguay,48.56,49.383
lk,Sri Lanka,qa,Qatar,55.37,42.849
lk,Sri Lanka,re,Réunion,47.9,50.012
lk,Sri Lanka,ro,Romania,59.11,39.257
lk,Sri Lanka,rs,Serbia,52.84,45.277
lk,Sri Lanka,ru,Russia,49.07,48.897
lk,Sri Lanka,rw,Rwanda,47.58,50.323
lk,Sri Lanka,sa,Saudi Arabia,53.04,45.08
lk,Sri Lanka,sb,Solomon Islands,51.37,46.685
